TeamID,TeamName,FirstD1Season,LastD1Season,bartorvik,match
1109,Alliant Intl,1985,1991,Indiana St.,0
1118,Armstrong St,1987,1987,Arizona St.,0
1121,Augusta,1985,1991,American,0
1126,Bethune-Cookman,1985,2020,Bethune Cookman,1
1128,Birmingham So,2003,2006,Michigan St.,0
1134,Brooklyn,1985,1992,Brown,0
1135,Brown,1985,2020,Brown,1
1147,Centenary,1985,2011,Penn,0
1162,Columbia,1985,2020,Columbia,1
1165,Cornell,1985,2020,Cornell,1
1171,Dartmouth,1985,2020,Dartmouth,1
1215,Hardin-Simmons,1985,1990,Princeton,0
1217,Harvard,1985,2020,Harvard,1
1271,MD E Shore,1985,2020,Maryland Eastern Shore,1
1289,Morris Brown,2002,2003,Brown,0
1302,NE Illinois,1991,1998,Northern Illinois,0
1327,Okla City,1985,1985,Iowa St.,0
1335,Penn,1985,2020,Penn,1
1343,Princeton,1985,2020,Princeton,1
1366,Savannah St,2003,2019,Savannah St.,1
1432,Utica,1985,1987,UTSA,0
1445,W Salem St,2007,2010,Ball St.,0
1446,W Texas A&M,1985,1986,Texas St.,0
1463,Yale,1985,2020,Yale,1
